PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
01;059;3;1;2002;1;2;1;04;2;1;1;5;1;3;4;3;1;2;44100;36000;0;0;300;0;3600;2400;30600;4500;0;3600;5400;0;0;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;38700;0;0;0;0;5400;0;0;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;2400;0;0;0;0;202.977
01;059;2;1;2002;2;2;1;04;1;3;5;7;0;0;2;3;2;1;44400;0;19200;0;2700;5400;14400;300;32400;5400;0;6600;0;0;0;0;0;0;0;0;0;18600;0;0;600;0;0;0;0;0;0;0;900;1800;0;0;0;0;0;5400;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;300;0;0;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;1800;0;0;0;0;5400;0;0;0;0;14400;0;0;0;0;0;0;0;0;300;0;0;0;0;106.820
01;059;3;1;2002;1;2;1;04;1;3;0;6;0;0;3;3;1;2;54000;0;2100;0;3000;12300;13500;1500;44100;3600;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;900;0;0;0;3000;0;0;0;0;0;0;0;12300;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;1500;0;0;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;12300;0;0;0;0;13500;0;0;0;0;0;0;0;0;1500;0;0;0;0;140.595
01;059;1;1;2002;2;3;1;04;1;3;0;5;0;0;3;3;1;4;44400;0;21600;0;0;3600;14400;2400;36000;2700;0;5700;0;0;0;0;0;0;0;0;0;8100;3300;0;0;4800;0;5400;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;14400;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;11400;0;5400;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;14400;0;0;0;0;0;0;0;0;2400;0;0;0;0;52.231
01;059;2;1;2002;1;2;1;04;1;3;7;5;0;0;3;3;1;1;54000;0;3600;0;6300;8100;12600;1800;39600;3000;0;5100;3600;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;6300;0;0;0;0;0;0;8100;0;0;5400;0;0;7200;0;0;0;0;0;0;0;1800;0;0;0;50400;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;8100;0;0;0;0;12600;0;0;0;0;0;0;0;0;1800;0;0;0;0;101.488
01;059;4;1;2002;1;2;1;04;1;3;5;1;0;0;4;3;1;1;44700;0;2400;1200;11400;13500;13200;0;33600;4800;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;1200;0;0;0;11400;0;0;0;0;0;1800;11700;0;0;3600;0;0;9600;0;0;0;0;0;0;0;0;0;0;0;44700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;1200;0;0;0;0;0;0;10800;0;600;0;0;0;0;1800;0;11700;0;0;0;0;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;699.223
01;059;1;1;2002;2;3;1;03;1;3;8;5;0;0;3;3;1;4;46200;0;23100;0;0;4200;9600;3300;32400;3900;0;4500;5400;0;0;0;0;0;0;0;0;7800;6300;3600;1500;3900;0;0;0;0;0;0;0;0;0;0;0;0;3300;900;0;0;9600;0;0;0;0;0;0;1500;0;0;0;0;1800;0;0;39300;0;0;0;1500;5400;0;0;0;0;0;0;0;0;19200;0;0;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;3300;0;0;9600;0;0;0;0;0;0;0;0;3300;0;0;0;0;51.942
01;059;3;2;2003;2;1;1;02;3;3;0;6;0;0;1;3;3;2;53400;12300;0;0;0;0;13500;7200;34200;7200;0;4800;7200;0;0;0;0;0;0;12300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;0;0;0;0;0;0;0;7200;0;0;46200;0;0;0;0;7200;0;12300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;0;0;6600;0;600;0;0;216.069
01;059;1;1;2002;1;1;1;03;2;1;6;7;0;0;3;3;1;4;57300;0;0;0;4200;0;17400;7500;45600;3000;0;2400;3600;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4200;0;0;0;0;0;0;0;0;0;0;9300;0;8100;0;0;0;0;0;0;0;0;1800;5700;0;0;53700;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4200;0;0;0;0;0;0;0;0;9300;0;900;0;7200;0;0;0;0;7500;0;0;0;0;52.977
01;059;2;1;2002;1;2;4;04;1;3;8;2;0;0;3;3;1;1;44100;0;9000;1800;11400;0;20100;0;30600;6600;0;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;1800;0;0;11400;0;0;0;0;0;0;0;0;0;16200;0;0;0;3900;0;0;0;0;0;0;0;0;0;0;44100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;1800;0;0;0;0;8700;0;2700;0;0;0;0;0;0;0;0;0;0;0;12600;0;7500;0;0;0;0;0;0;0;0;0;0;0;349.612
