PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
01;059;3;1;2013;1;1;1;02;2;3;0;7;0;0;4;3;3;2;50100;5400;0;0;6300;8400;16200;0;39600;6000;0;4500;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;4800;0;3600;12600;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;50100;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;3600;0;4800;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;148.166
01;059;3;1;2013;2;2;4;03;1;1;8;5;1;3;4;3;2;2;39600;23400;6900;0;0;7200;6000;3300;25200;8400;0;6000;0;0;0;23400;0;0;0;0;0;1500;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;6000;0;0;0;0;0;0;2100;0;0;0;1200;0;0;0;37500;2100;0;0;0;0;0;0;23400;0;0;0;0;0;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;6000;0;0;0;0;0;0;0;0;3300;0;0;0;0;125.800
01;059;2;1;2013;2;2;4;04;1;3;0;6;0;0;3;3;1;1;55800;0;15300;0;0;7200;6300;1800;42000;6600;0;3600;3600;0;0;0;0;0;0;0;0;7200;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;52200;0;0;0;0;3600;0;0;0;0;0;0;0;0;15300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;6300;0;0;0;0;0;0;0;0;1800;0;0;0;0;152.845
01;059;2;1;2013;1;2;1;04;2;1;3;1;1;3;3;3;1;1;35400;30000;1200;0;3600;0;9000;7200;27300;3900;0;4200;0;0;0;29100;0;900;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;3600;0;0;0;5400;0;0;3900;0;0;0;2400;900;0;0;35400;0;0;0;0;0;0;0;30000;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;5400;0;0;0;0;7200;0;0;0;0;609.896
01;059;3;1;2013;2;2;4;04;1;3;0;6;0;0;3;3;2;1;48300;0;14400;0;9900;4500;3900;5400;38700;5700;0;3900;0;0;0;0;0;0;0;0;0;7500;3000;0;300;3600;0;0;0;0;0;0;5400;0;0;0;0;4500;0;4500;0;0;3900;0;0;0;0;0;0;900;1800;0;0;0;2700;0;0;48300;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;3600;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;4500;0;0;0;0;3900;0;0;0;0;0;0;0;0;5400;0;0;0;0;152.845
01;059;3;1;2013;1;2;1;03;2;1;2;6;3;1;3;3;2;2;46200;0;6000;16200;900;0;15300;1800;34200;3900;0;8100;0;0;0;0;0;0;0;0;0;3300;0;0;0;2700;0;0;0;16200;0;0;900;0;0;0;0;0;0;0;0;0;8100;0;7200;0;0;0;0;0;900;0;0;0;900;0;0;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;2700;0;0;0;0;5400;0;10800;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;7200;0;0;0;0;1800;0;0;0;0;153.047
01;059;1;1;2013;2;3;4;04;1;3;0;5;0;0;3;3;1;4;44100;0;14700;0;0;3000;21900;2700;35100;5100;0;3900;0;0;0;0;0;0;0;0;0;2400;9900;0;600;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;12600;2700;0;6600;0;0;0;600;0;0;0;0;2100;0;0;44100;0;0;0;0;0;0;0;0;0;0;0;0;0;12900;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;15300;0;0;0;6600;0;0;0;0;2700;0;0;0;0;123.193
01;059;3;1;2013;1;2;1;04;1;3;8;2;0;0;3;3;1;2;46800;0;3300;0;1800;12600;16800;5100;36000;5100;0;5700;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;0;1800;0;0;0;0;0;4500;8100;0;0;10200;6600;0;0;0;0;0;300;0;0;0;0;4800;0;0;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;9300;0;3300;0;0;16800;0;0;0;0;0;0;0;0;5100;0;0;0;0;609.896
01;059;3;1;2013;2;2;1;04;2;3;0;7;0;0;4;3;2;1;49800;0;12600;0;3600;10800;9300;300;36900;3300;0;6000;3600;0;0;0;0;0;0;0;0;5400;7200;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;10800;0;0;9300;0;0;0;0;0;0;0;0;0;0;0;300;0;0;46200;0;0;0;0;3600;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;10800;0;0;0;0;9300;0;0;0;0;0;0;0;0;300;0;0;0;0;129.127
01;059;1;1;2013;1;1;4;04;2;3;7;3;0;0;3;3;1;4;39600;0;8400;0;0;3600;24000;10800;30600;3600;0;4800;600;0;0;0;0;0;0;0;0;1500;5400;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;17400;0;0;6600;0;0;0;10800;0;0;0;0;0;0;0;39000;0;0;0;0;600;0;0;0;0;0;0;0;0;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;17400;0;6600;0;0;0;0;0;0;10800;0;0;0;0;609.896
