PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2_11;ACTP2_12;ACTP2_13;ACTP2_14;ACTP2_15;ACTP2_16;ACTP2_17;ACTP2_21;ACTP2_22;ACTP2_23;ACTP2_24;ACTP2_25;ACTP2_26;ACTP2_31;ACTP2_32;ACTP2_33;ACTP2_34;ACTP2_35;ACTP2_36;ACTP2_37;ACTP2_41;ACTP2_42;ACTP2_43;ACTP2_51;ACTP2_52;ACTP2_53;ACTP2_54;ACTP2_61;ACTP2_62;ACTP2_71;ACTP2_72;ACTP2_73;ACTP2_74;ACTP2_81;ACTP2_82;ACTP2_83;ACTP2_84;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
01;;3;1;1992;1;2;4;03;2;1;3;1;1;3;4;3;;;34200;40500;3600;2700;0;0;900;4500;26100;1800;0;3600;2700;0;0;38700;0;1800;0;0;0;0;0;0;0;0;0;3600;0;2700;0;0;0;0;0;0;0;900;0;0;0;4500;0;0;0;31500;0;0;0;0;2700;0;0;38700;0;0;0;1800;0;3600;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;4500;0;0;0;0;367.900
01;;3;1;1992;2;2;1;03;1;3;2;5;0;0;3;3;2;;37800;14400;13500;0;1800;6300;9000;3600;30600;1200;0;6000;0;0;0;0;0;0;0;0;14400;8100;3600;1800;0;0;0;0;0;0;0;0;1800;0;0;0;6300;9000;0;0;0;0;0;3600;0;37800;0;0;0;0;0;0;0;0;0;0;14400;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;6300;0;0;0;0;9000;0;0;0;0;0;0;0;0;3600;0;0;0;0;106.500
01;;3;1;1992;1;2;1;03;2;1;6;6;3;1;3;3;;;52200;0;5400;0;13200;6000;2700;6900;37500;3900;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;1800;3600;0;0;0;0;0;12600;600;0;0;0;6000;2700;0;0;0;0;0;6900;0;52200;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;1200;3300;0;0;0;0;0;0;0;0;0;0;13200;0;0;0;0;0;0;0;0;6000;0;0;0;0;2700;0;0;0;0;0;0;0;0;6900;0;0;0;0;78.500
01;;4;1;1992;1;1;1;02;1;1;6;7;3;1;5;3;3;;34800;1800;3600;0;14400;18000;12300;1500;27000;2100;0;5700;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;14400;0;0;0;0;18000;12300;0;0;0;0;0;1500;0;34800;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;0;0;18000;0;0;0;0;12300;0;0;0;0;0;0;0;0;1500;0;0;0;0;157.600
01;;2;1;1992;1;2;1;02;1;1;4;2;6;1;2;3;;;59100;0;14400;0;0;0;12900;0;43200;1800;0;6900;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;0;0;0;0;0;12900;0;0;0;0;0;0;0;51900;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12900;0;0;0;0;0;0;0;0;0;0;0;0;0;526.900
01;;2;1;1992;2;2;1;04;1;3;6;5;0;0;3;3;2;;49200;0;7200;5400;1800;3000;19800;0;40500;2400;0;6300;0;0;0;0;0;0;0;0;0;5400;0;0;0;1800;0;0;0;0;5400;0;0;0;1800;300;2700;15300;4500;0;0;0;0;0;0;49200;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;1800;0;0;0;0;5400;0;0;0;0;0;0;1800;0;0;0;0;0;0;300;0;2700;0;0;0;0;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;57.700
01;;3;1;1992;1;2;4;03;1;1;6;6;3;1;4;3;;;53400;0;6900;0;6900;0;10800;8400;38700;6300;0;3000;3600;1800;0;0;0;0;0;0;0;0;0;0;1500;5400;0;0;0;0;0;0;6900;0;0;0;0;10800;0;0;0;0;0;8400;0;49800;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;6900;0;0;0;0;0;0;0;0;0;0;0;5400;0;1500;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;8400;0;0;0;0;78.500
01;;3;1;1992;2;2;1;03;2;1;4;7;3;1;3;3;2;;41400;0;22500;0;3600;1800;17100;0;35100;1800;0;4500;0;0;0;0;0;0;0;0;0;12600;9900;0;0;0;0;0;0;0;0;3600;0;0;0;0;1800;17100;0;0;0;0;0;0;0;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;1800;0;0;0;0;17100;0;0;0;0;0;0;0;0;0;0;0;0;0;134.900
01;;3;1;1992;1;1;4;03;1;1;6;3;1;3;2;3;3;;39600;28800;0;0;0;4500;4500;9000;28800;2700;0;6300;1800;0;0;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;4500;0;0;0;7200;0;1800;0;36000;0;0;0;1800;1800;0;0;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;4500;0;0;0;0;0;0;0;0;9000;0;0;0;0;367.900
01;;3;1;1992;2;2;1;02;1;3;6;5;0;0;3;3;2;;36900;0;24900;0;13800;5400;5400;0;27900;900;0;8100;0;0;0;0;0;0;0;0;0;16200;3300;5400;0;0;0;0;0;0;0;9000;3000;0;1800;0;5400;3600;1800;0;0;0;0;0;0;36900;0;0;0;0;0;0;0;0;0;0;0;0;0;24900;0;0;0;0;0;0;0;0;0;0;0;0;0;13800;0;0;0;0;0;0;0;0;5400;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;107.500
