PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
01;059;3;1;2008;2;1;2;02;3;1;3;6;1;1;2;3;3;2;37500;0;9900;0;16200;7200;12600;3000;23400;4800;0;3900;5400;0;0;0;0;0;0;0;0;5400;4500;0;0;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;7200;0;0;8100;2700;0;1800;0;0;0;0;0;0;0;3000;0;0;0;32100;0;0;0;0;5400;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16200;0;0;0;7200;0;0;0;0;12600;0;0;0;0;0;0;0;0;3000;0;0;0;0;94.893
01;059;2;1;2008;1;2;4;04;1;3;6;5;0;0;3;3;1;1;33300;0;0;0;0;23400;29700;0;27000;1200;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;7200;0;5400;27900;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;33300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;18000;0;0;0;0;29700;0;0;0;0;0;0;0;0;0;0;0;0;0;94.946
01;059;4;1;2008;1;1;1;02;3;1;6;5;1;4;3;3;3;2;37500;28800;900;0;600;0;15000;3600;31500;1500;0;4500;0;0;0;27000;0;1800;0;0;0;900;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;15000;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;37500;0;0;0;0;0;0;0;28800;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;0;0;0;0;0;0;0;0;3600;0;0;0;0;104.002
01;059;3;1;2008;1;1;1;02;3;1;3;5;1;3;2;3;3;2;42600;21600;900;0;9600;0;7200;4500;32100;4500;0;6000;0;0;0;21000;0;600;0;0;0;600;300;0;0;0;0;0;0;0;0;9600;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;3900;0;0;0;0;0;0;600;0;0;42600;0;0;0;0;0;0;0;21600;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;4500;0;0;0;0;104.002
01;059;3;1;2008;1;2;4;04;3;1;1;3;1;3;3;3;1;2;34500;33000;900;0;3600;5400;4200;4800;26100;3000;0;5400;0;0;0;31200;0;1800;0;0;0;900;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;5400;2400;1800;0;0;0;4800;0;0;0;0;0;0;0;0;0;34500;0;0;0;0;0;0;0;31200;0;0;0;1800;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;5400;0;0;0;0;0;0;4200;0;0;0;0;0;0;0;0;4800;0;0;0;0;425.783
01;059;2;1;2008;1;2;1;04;3;3;3;7;3;1;3;3;1;1;44400;0;4500;0;10800;14400;9900;2400;25800;2700;0;12000;3900;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;9000;1800;0;0;0;0;0;9000;5400;0;0;6300;3600;0;0;0;0;0;0;0;0;0;2400;0;0;0;40500;0;0;0;0;3900;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;1500;0;0;9000;0;0;0;14400;0;0;0;0;9900;0;0;0;0;0;0;0;0;2400;0;0;0;0;88.778
01;059;3;1;2008;2;2;4;04;3;3;6;6;1;1;2;3;2;1;36300;0;17700;0;900;10800;19200;1500;28800;900;0;6600;0;0;0;0;0;0;0;0;0;9000;4800;0;0;3900;0;0;0;0;0;0;900;0;0;0;0;0;0;9000;0;1800;12600;4800;0;1800;0;0;0;1500;0;0;0;0;0;0;0;36300;0;0;0;0;0;0;0;0;0;0;0;0;0;13800;0;0;3900;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;1800;0;9000;0;0;0;0;19200;0;0;0;0;0;0;0;0;1500;0;0;0;0;105.392
01;059;3;1;2008;2;2;1;03;2;1;3;7;0;0;4;3;3;2;63900;0;12900;0;0;6600;0;3000;42900;6600;0;7800;6600;0;0;0;0;0;0;0;0;3000;9900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;57300;0;0;0;0;6600;0;0;0;0;0;0;0;0;12900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;101.601
01;059;3;1;2008;2;1;1;02;3;1;4;7;0;0;3;3;3;2;46800;6300;6900;0;16800;2400;3900;3300;29400;3000;0;1800;12600;0;0;0;0;0;0;6300;0;2700;600;3600;0;0;0;0;0;0;0;16200;600;0;0;0;0;0;0;0;0;2400;3900;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;34200;0;0;0;0;12600;0;6300;0;0;0;0;0;0;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;16200;0;2400;0;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;3300;0;0;0;0;107.749
01;059;3;1;2008;1;1;1;01;2;3;0;3;0;0;4;3;3;2;39900;23400;900;0;0;4500;16500;1200;33300;1200;0;5400;0;0;0;0;0;1800;0;21600;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;16500;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;39900;0;0;0;0;0;0;7200;16200;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;16500;0;0;0;0;0;0;0;0;1200;0;0;0;0;467.058
01;059;3;1;2008;1;2;1;04;2;1;1;6;3;1;2;4;1;2;47700;0;10500;0;5400;0;21000;1800;35700;900;0;11100;0;0;0;0;0;0;0;0;0;3900;0;0;0;300;0;6300;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;21000;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;47700;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;6300;300;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;0;0;0;0;0;0;0;0;1800;0;0;0;0;85.813
01;059;2;1;2008;2;2;4;04;2;3;0;4;1;3;4;3;2;1;43500;0;26400;0;1800;0;12600;2100;34500;3900;0;5100;0;0;0;0;0;0;0;0;0;7200;7200;4500;0;2100;0;5400;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;1500;0;0;0;600;0;0;0;43500;0;0;0;0;0;0;0;0;0;0;0;0;0;24300;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;2100;0;0;0;0;349.144
01;059;3;1;2008;2;2;1;03;3;1;2;4;1;3;3;3;2;2;35700;21600;9300;0;0;3600;9900;6300;26100;3000;0;6600;0;0;0;19800;0;1800;0;0;0;4500;0;2100;900;1800;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;4500;5400;0;0;0;2700;0;1800;0;0;0;0;1800;0;0;35700;0;0;0;0;0;0;0;21600;0;0;0;0;0;7500;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;9900;0;0;0;0;0;0;0;0;6300;0;0;0;0;349.144
01;059;3;1;2008;1;2;1;04;1;3;1;5;1;3;3;3;1;2;38400;0;0;0;3300;15600;26700;2400;32400;600;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;0;15600;0;0;19500;3600;0;0;3600;0;0;0;0;0;0;0;2400;0;0;38400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;1500;0;0;0;0;0;0;15600;0;0;0;0;23100;0;0;0;3600;0;0;0;0;2400;0;0;0;0;94.946
01;059;2;1;2008;1;2;4;04;1;3;1;7;0;0;3;4;1;1;52200;0;0;1500;8100;2700;21000;900;41400;600;0;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;6300;1800;0;0;0;0;0;2700;0;0;21000;0;0;0;0;0;0;0;0;0;0;900;0;0;0;52200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;4500;0;1800;1800;0;0;0;0;0;2700;0;0;0;0;21000;0;0;0;0;0;0;0;0;900;0;0;0;0;88.778
01;059;3;1;2008;1;1;1;02;2;1;4;1;7;1;3;3;3;2;41400;24300;1800;0;0;9000;6300;3600;33300;3600;0;4500;0;0;0;0;0;1800;0;22500;0;900;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;3600;6300;0;0;0;0;0;1800;0;0;0;0;0;1800;0;0;40500;0;0;0;900;0;0;5400;18900;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;5400;0;0;6300;0;0;0;0;0;0;0;0;3600;0;0;0;0;460.651
01;059;2;1;2008;2;2;4;04;1;3;0;6;3;1;2;3;2;1;42600;0;19500;0;0;7200;15300;1800;34200;1200;0;5400;1800;0;0;0;0;0;0;0;0;7500;4200;0;900;2400;0;4500;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;4500;10800;0;0;0;0;0;1800;0;0;0;0;0;0;0;40800;0;0;0;0;1800;0;0;0;0;0;0;0;0;17100;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;15300;0;0;0;0;0;0;0;0;1800;0;0;0;0;105.392
01;059;3;1;2008;2;2;1;03;3;1;4;6;2;3;2;3;2;2;45000;12600;6600;8700;0;3600;5100;4800;33300;3000;0;5100;3600;0;0;12600;0;0;0;0;0;1500;2400;0;0;2700;0;0;5700;3000;0;0;0;0;0;0;0;0;0;3600;0;0;3000;2100;0;0;0;3000;0;1800;0;0;0;0;0;0;0;41400;0;0;0;0;3600;0;0;12600;0;0;0;0;0;3900;0;0;2700;0;0;0;8700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;5100;0;0;0;0;0;0;0;0;4800;0;0;0;0;103.239
